Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude,Council_District,Community_District,Community_District_Code,Community_District_Income,Percent_of_AMI
Sold,Sold Non-Profit Developer,,Non-Profit Developer,Habitat for Humanity Latent Thomas Boyland Street Housing Development Fund Corporation,"Up to 25 units across 2 lots, all at 80% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017021400399001,https://a856-cityrecord.nyc.gov/RequestDetail/20170512106,City Record Notice,5/19/17,6/21/17,Brooklyn,3,1468,56,1900 Park Place,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017021400399002,2/10/17,3014680056,housing,https://livinglotsnyc.org/lot/3014680056,https://zola.planning.nyc.gov/lot/3/1468/56?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3014680056,"1900 Park Place, Brooklyn, New York",40.67135,-73.91504,41,16,316,30207,0.351653085
Sold,Sold Non-Profit Developer,,Non-Profit Developer,Habitat for Humanity Latent Thomas Boyland Street Housing Development Fund Corporation,"Up to 25 units across 2 lots, all at 80% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017021400399001,https://a856-cityrecord.nyc.gov/RequestDetail/20170512106,City Record Notice,5/19/17,6/21/17,Brooklyn,3,1468,63,416 Thomas S. Boyland Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017021400399002,2/10/17,3014680063,housing,https://livinglotsnyc.org/lot/3014680063,https://zola.planning.nyc.gov/lot/3/1468/63?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3014680063,"416 Thomas S. Boyland Street, Brooklyn, New York",40.67085,-73.9142,41,16,316,30207,0.351653085
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,Up to 10 2-family homes between 80% and 130% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1814,15,494 Gates Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16,3018140015,housing,https://livinglotsnyc.org/lot/3018140015,https://zola.planning.nyc.gov/lot/3/1814/15?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3018140015,"494 Gates Avenue, Brooklyn, New York",40.68657,-73.9465,36,3,303,51435,0.598777648
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,Up to 10 2-family homes between 80% and 130% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1791,17,716 Lafayette Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16,3017910017,housing,https://livinglotsnyc.org/lot/3017910017,https://zola.planning.nyc.gov/lot/3/1791/17?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3017910017,"716 Lafayette Avenue, Brooklyn, New York",40.69051,-73.94474,36,3,303,51435,0.598777648
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,Up to 10 2-family homes between 80% and 130% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1791,18,718 Lafayette Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16,3017910018,housing,https://livinglotsnyc.org/lot/3017910018,https://zola.planning.nyc.gov/lot/3/1791/18?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3017910018,"718 Lafayette Avenue, Brooklyn, New York",40.69052,-73.94468,36,3,303,51435,0.598777648
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,Up to 10 2-family homes between 80% and 130% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1791,19,720 Lafayette Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16,3017910019,housing,https://livinglotsnyc.org/lot/3017910019,https://zola.planning.nyc.gov/lot/3/1791/19?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3017910019,"720 Lafayette Avenue, Brooklyn, New York",40.69053,-73.94461,36,3,303,51435,0.598777648
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,Up to 10 2-family homes between 80% and 130% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1852,9,461 Tompkins Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16,3018520009,housing,https://livinglotsnyc.org/lot/3018520009,https://zola.planning.nyc.gov/lot/3/1852/9?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3018520009,"461 Tompkins Avenue, Brooklyn, New York",40.68171,-73.94344,36,3,303,51435,0.598777648
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,Up to 10 2-family homes between 80% and 130% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1852,8,463 Tompkins Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16,3018520008,housing,https://livinglotsnyc.org/lot/3018520008,https://zola.planning.nyc.gov/lot/3/1852/8?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3018520008,"463 Tompkins Avenue, Brooklyn, New York",40.68162,-73.94342,36,3,303,51435,0.598777648
Sold,Sold For-Profit Developer/Non-Profit Developer,Van Buren / Green,For-Profit Developer/Non-Profit Developer,Restored Homes HDFC,Up to 10 2-family homes between 80% and 130% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348003,https://a856-cityrecord.nyc.gov/RequestDetail/20160429106,City Record Notice,5/6/16,6/8/16,Brooklyn,3,1641,68,633 Madison Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071500348002,6/30/16,3016410068,housing,https://livinglotsnyc.org/lot/3016410068,https://zola.planning.nyc.gov/lot/3/1641/68?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3016410068,"633 Madison Street, Brooklyn, New York",40.68699,-73.9323,36,3,303,51435,0.598777648
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,2031,57,165 Park Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3020310057,housing,https://livinglotsnyc.org/lot/3020310057,https://zola.planning.nyc.gov/lot/3/2031/57?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3020310057,"165 Park Avenue, Brooklyn, New York",40.69629,-73.97286,35,2,302,86987,1.012654249
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,1173,53,802 Washington Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3011730053,housing,https://livinglotsnyc.org/lot/3011730053,https://zola.planning.nyc.gov/lot/3/1173/53?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3011730053,"802 Washington Avenue, Brooklyn, New York",40.67404,-73.96322,35,8,308,51889,0.604062864
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,1176,98,840 Washington Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3011760098,housing,https://livinglotsnyc.org/lot/3011760098,https://zola.planning.nyc.gov/lot/3/1176/98?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3011760098,"840 Washington Avenue, Brooklyn, New York",40.67297,-73.963,35,8,308,51889,0.604062864
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,5099,37,83 East 18th Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3050990037,housing,https://livinglotsnyc.org/lot/3050990037,https://zola.planning.nyc.gov/lot/3/5099/37?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3050990037,"83 East 18th Street, Brooklyn, New York",40.64918,-73.96289,40,14,314,50649,0.589627474
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,1948,28,368 Lafayette Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3019480028,housing,https://livinglotsnyc.org/lot/3019480028,https://zola.planning.nyc.gov/lot/3/1948/28?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3019480028,"368 Lafayette Avenue, Brooklyn, New York",40.68869,-73.96068,35,2,302,86987,1.012654249
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,1734,58,825 Bedford Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3017340058,housing,https://livinglotsnyc.org/lot/3017340058,https://zola.planning.nyc.gov/lot/3/1734/58?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3017340058,"825 Bedford Avenue, Brooklyn, New York",40.69565,-73.95617,33,3,303,51435,0.598777648
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,5127,15,72 Lott Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3051270015,housing,https://livinglotsnyc.org/lot/3051270015,https://zola.planning.nyc.gov/lot/3/5127/15?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3051270015,"72 Lott Street, Brooklyn, New York",40.64782,-73.95432,40,17,317,51256,0.59669383
Sold,Sold Non-Profit Developer,,Non-Profit Developer,FSG Housing Development Fund Corporation,rented to families between 50% and 80% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,https://a856-cityrecord.nyc.gov/RequestDetail/20150930115,City Record Notice,10/7/15,11/9/15,Brooklyn,3,5127,16,74 Lott Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016101300196001,10/6/16,3051270016,housing,https://livinglotsnyc.org/lot/3051270016,https://zola.planning.nyc.gov/lot/3/5127/16?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3051270016,"74 Lott Street, Brooklyn, New York",40.64777,-73.95432,40,17,317,51256,0.59669383
Pending,Pending Non-Profit Developer,,Non-Profit Developer,Park Monroe Housing Development Fund Corporation,none noted,https://a856-cityrecord.nyc.gov/RequestDetail/20171109102,https://a856-cityrecord.nyc.gov/RequestDetail/20171109102,City Record Notice,11/17/17,12/20/17,Brooklyn,3,3675,8,249 Mother Gaston Boulevard,,,,multi-family walk-up buildings,https://livinglotsnyc.org/lot/3036750008,https://zola.planning.nyc.gov/lot/3/3675/8?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3036750008,"249 Mother Gaston Boulevard, Brooklyn, New York",40.67333,-73.90747,37,16,316,30207,0.351653085
Pending,Pending For-Profit Developer,,For-Profit Developer,BRP Caton Flats LLC,none noted,https://www.nycedc.com/sites/default/files/filemanager/About_NYCEDC/Financial_and_Public_Documents/NYCEDC_Board_of_Directors_Meeting_Minutes/EDC_Board_of_Directors_minutes_6-28-2017.pdf,https://www.nycedc.com/sites/default/files/filemanager/About_NYCEDC/Financial_and_Public_Documents/NYCEDC_Board_of_Directors_Meeting_Minutes/EDC_Board_of_Directors_minutes_6-28-2017.pdf,EDC Board Meeting Minutes,6/28/17,N/A,Brooklyn,3,5063,58,794 Flatbust Ave,,,,parking facilities,https://livinglotsnyc.org/lot/3050630058,https://zola.planning.nyc.gov/lot/3/5063/58?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3050630058,"794 Flatbust Ave, Brooklyn, New York",40.65335,-73.95969,40,14,314,50649,0.589627474
Pending,Pending For-Profit Developer,,For-Profit Developer,Omni New York LLC,none noted,https://www.nycedc.com/sites/default/files/filemanager/About_NYCEDC/Financial_and_Public_Documents/NYCEDC_Board_of_Directors_Meeting_Minutes/EDC_Board_of_Directors_minutes_6-28-2017.pdf,https://www.nycedc.com/sites/default/files/filemanager/About_NYCEDC/Financial_and_Public_Documents/NYCEDC_Board_of_Directors_Meeting_Minutes/EDC_Board_of_Directors_minutes_6-28-2017.pdf,EDC Board Meeting Minutes,6/28/17,N/A,Queens,4,10209,115,92-33 168th St,,,,parking facilities (police dept.),https://livinglotsnyc.org/lot/4102090115,https://zola.planning.nyc.gov/lot/4/10209/115?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4102090115,"92-33 168th St, Queens, New York",40.7057,-73.79084,27,12,412,60092,0.699557625
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"HP MJM Housing Development Fund Company, Inc.",none noted,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,City Record Notice,2/2/17,3/8/17,Manhattan,1,1915,32,407 Lenox Avenue,,,,vacant land,https://livinglotsnyc.org/lot/1019150032,https://zola.planning.nyc.gov/lot/1/1915/32?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019150032,"407 Lenox Avenue, Manhattan, New York",40.81148,-73.94305,9,10,110,45644,0.531362049
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"HP MJM Housing Development Fund Company, Inc.",none noted,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,City Record Notice,2/2/17,3/8/17,Manhattan,1,1915,33,409 Lenox Avenue,,,,vacant land,https://livinglotsnyc.org/lot/1019150033,https://zola.planning.nyc.gov/lot/1/1915/33?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019150033,"409 Lenox Avenue, Manhattan, New York",40.81164,-73.94296,9,10,110,45644,0.531362049
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"HP MJM Housing Development Fund Company, Inc.",none noted,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,City Record Notice,2/2/17,3/8/17,Manhattan,1,1915,36,415 Lenox Avenue,,,,vacant land,https://livinglotsnyc.org/lot/1019150036,https://zola.planning.nyc.gov/lot/1/1915/36?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019150036,"415 Lenox Avenue, Manhattan, New York",40.81173,-73.9428,9,10,110,45644,0.531362049
Sold,Sold Non-Profit Developer,269 Henry Street,Non-Profit Developer,Henry Street Settlement,"Approx. 6,500 zoning square feet of ""community facility space""",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017110201798002,https://a856-cityrecord.nyc.gov/RequestDetail/20150729103,City Record Notice,8/5/15,9/9/15,Manhattan,1,288,80,269 Henry Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017110201798002,10/25/17,1002880080,community facility space,https://livinglotsnyc.org/lot/1002880080,https://zola.planning.nyc.gov/lot/1/288/80?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1002880080,"269 Henry Street, Manhattan, New York",40.71398,-73.98433,1,3,103,41207,0.479708964
Sold,Sold For-Profit Developer/Non-Profit Developer,Elton Crossing,For-Profit Developer/Non-Profit Developer,Elton Crossing LP / Melrose Briarwood LLC / Phipps,Across 8 lots:15 Units at 30% AMI; 23 units at 40% AMI; 23 units at 50% AMI; 90 units at 60% AMI; 47 units at 100% of AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102005,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Bronx,2,2383,35,433-35 East 161st Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15,2023830035,housing,https://livinglotsnyc.org/lot/2023830035,https://zola.planning.nyc.gov/lot/2/2383/35?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023830035,"433-35 East 161st Street, Bronx, New York",40.82861,-73.92779,16,4,204,31499,0.36669383
Sold,Sold For-Profit Developer/Non-Profit Developer,Elton Crossing,For-Profit Developer/Non-Profit Developer,Elton Crossing LP / Melrose Briarwood LLC / Phipps,Across 8 lots:15 Units at 30% AMI; 23 units at 40% AMI; 23 units at 50% AMI; 90 units at 60% AMI; 47 units at 100% of AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102005,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Bronx,2,2383,33,441 East 161st Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15,2023830033,housing,https://livinglotsnyc.org/lot/2023830033,https://zola.planning.nyc.gov/lot/2/2383/33?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023830033,"441 East 161st Street, Bronx, New York",40.82394,-73.91281,17,3,203,25812,0.300488941
