Borough,BoroCode,Block,Lot,Lot_Code,Address,Link_to_Proposed_Disposition,Source_of_Proposal,Date_Notice_was_Published,Date_of_Public_Hearing,Purchaser_Name,Purchaser_Type,Project_Name,Details_and_Restrictions,Length_of_Restrictions,Link_to_Restrictions_Source,Restrictions_Source,Address_Full,Latitude,Longitude,Link_to_ACRIS,Link_to_Zola,Land_Use,Community_District,Council_District,Community_District_Code,Community_District_Income,Percent_of_AMI,Status,Symbol,Link_to_Deed,Date_Deed_Signed
Brooklyn,3,4452,219,3044520219,413 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"413 Shroeders Avenue, Brooklyn, New York",40.65351,-73.87688,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=219,https://zola.planning.nyc.gov/lot/3/4452/219?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,220,3044520220,411 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"411 Shroeders Avenue, Brooklyn, New York",40.65348,-73.87694,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=220,https://zola.planning.nyc.gov/lot/3/4452/220?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,221,3044520221,409 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"409 Shroeders Avenue, Brooklyn, New York",40.65346,-73.877,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=221,https://zola.planning.nyc.gov/lot/3/4452/221?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,222,3044520222,407 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"407 Shroeders Avenue, Brooklyn, New York",40.65343,-73.87707,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=222,https://zola.planning.nyc.gov/lot/3/4452/222?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,223,3044520223,405 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"405 Shroeders Avenue, Brooklyn, New York",40.65339,-73.87712,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=223,https://zola.planning.nyc.gov/lot/3/4452/223?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,240,3044520240,Gateway Drive,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"Gateway Drive, Brooklyn, New York",40.65365,-73.87626,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=240,https://zola.planning.nyc.gov/lot/3/4452/240?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,241,3044520241,1233 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1233 Jerome Street, Brooklyn, New York",40.6537,-73.8763,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=241,https://zola.planning.nyc.gov/lot/3/4452/241?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,242,3044520242,1231 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1231 Jerome Street, Brooklyn, New York",40.65374,-73.87633,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=242,https://zola.planning.nyc.gov/lot/3/4452/242?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,243,3044520243,1229 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1229 Jerome Street, Brooklyn, New York",40.65379,-73.87637,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=243,https://zola.planning.nyc.gov/lot/3/4452/243?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,244,3044520244,1227 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1227 Jerome Street, Brooklyn, New York",40.65384,-73.8764,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=244,https://zola.planning.nyc.gov/lot/3/4452/244?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,245,3044520245,1225 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1225 Jerome Street, Brooklyn, New York",40.65389,-73.87644,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=245,https://zola.planning.nyc.gov/lot/3/4452/245?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,246,3044520246,1223 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1223 Jerome Street, Brooklyn, New York",40.65394,-73.87647,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=246,https://zola.planning.nyc.gov/lot/3/4452/246?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,247,3044520247,1221 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1221 Jerome Street, Brooklyn, New York",40.65399,-73.8765,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=247,https://zola.planning.nyc.gov/lot/3/4452/247?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,248,3044520248,1219 Jerome Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"1219 Jerome Street, Brooklyn, New York",40.65405,-73.87653,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=248,https://zola.planning.nyc.gov/lot/3/4452/248?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,253,3044520253,714 Walker Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"714 Walker Street, Brooklyn, New York",40.65416,-73.87622,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=253,https://zola.planning.nyc.gov/lot/3/4452/253?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,254,3044520254,716 Walker Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"716 Walker Street, Brooklyn, New York",40.65409,-73.87617,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=254,https://zola.planning.nyc.gov/lot/3/4452/254?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,255,3044520255,718 Walker Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"718 Walker Street, Brooklyn, New York",40.65404,-73.87614,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=255,https://zola.planning.nyc.gov/lot/3/4452/255?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,256,3044520256,720 Walker Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"720 Walker Street, Brooklyn, New York",40.65399,-73.8761,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=256,https://zola.planning.nyc.gov/lot/3/4452/256?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,257,3044520257,722 Walker Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"722 Walker Street, Brooklyn, New York",40.65394,-73.87607,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=257,https://zola.planning.nyc.gov/lot/3/4452/257?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,258,3044520258,724 Walker Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"724 Walker Street, Brooklyn, New York",40.6539,-73.87603,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=258,https://zola.planning.nyc.gov/lot/3/4452/258?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,259,3044520259,726 Walker Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"726 Walker Street, Brooklyn, New York",40.65385,-73.876,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=259,https://zola.planning.nyc.gov/lot/3/4452/259?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,260,3044520260,728 Walker Street,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"728 Walker Street, Brooklyn, New York",40.65379,-73.87595,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=260,https://zola.planning.nyc.gov/lot/3/4452/260?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
