Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,241,1233 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520241,Housing,https://livinglotsnyc.org/lot/3044520241,https://zola.planning.nyc.gov/lot/3/4452/241?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520241,"1233 Jerome Street, Brooklyn, New York",40.65369512,-73.87629672
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,242,1231 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520242,Housing,https://livinglotsnyc.org/lot/3044520242,https://zola.planning.nyc.gov/lot/3/4452/242?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520242,"1231 Jerome Street, Brooklyn, New York",40.65374307,-73.87633182
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,243,1229 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520243,Housing,https://livinglotsnyc.org/lot/3044520243,https://zola.planning.nyc.gov/lot/3/4452/243?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520243,"1229 Jerome Street, Brooklyn, New York",40.65379102,-73.87636691
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,244,1227 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520244,Housing,https://livinglotsnyc.org/lot/3044520244,https://zola.planning.nyc.gov/lot/3/4452/244?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520244,"1227 Jerome Street, Brooklyn, New York",40.65383897,-73.87640201
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,245,1225 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520245,Housing,https://livinglotsnyc.org/lot/3044520245,https://zola.planning.nyc.gov/lot/3/4452/245?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520245,"1225 Jerome Street, Brooklyn, New York",40.65388518,-73.87644011
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,246,1223 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520246,Housing,https://livinglotsnyc.org/lot/3044520246,https://zola.planning.nyc.gov/lot/3/4452/246?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520246,"1223 Jerome Street, Brooklyn, New York",40.65393625,-73.87646739
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,247,1221 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520247,Housing,https://livinglotsnyc.org/lot/3044520247,https://zola.planning.nyc.gov/lot/3/4452/247?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520247,"1221 Jerome Street, Brooklyn, New York",40.65398523,-73.8765011
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,248,1219 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520248,Housing,https://livinglotsnyc.org/lot/3044520248,https://zola.planning.nyc.gov/lot/3/4452/248?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520248,"1219 Jerome Street, Brooklyn, New York",40.65404706,-73.87653318
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,253,714 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520253,Housing,https://livinglotsnyc.org/lot/3044520253,https://zola.planning.nyc.gov/lot/3/4452/253?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520253,"714 Walker Street, Brooklyn, New York",40.65415628,-73.87622166
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,254,716 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520254,Housing,https://livinglotsnyc.org/lot/3044520254,https://zola.planning.nyc.gov/lot/3/4452/254?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520254,"716 Walker Street, Brooklyn, New York",40.65408762,-73.8761714
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,255,718 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520255,Housing,https://livinglotsnyc.org/lot/3044520255,https://zola.planning.nyc.gov/lot/3/4452/255?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520255,"718 Walker Street, Brooklyn, New York",40.65403967,-73.87613631
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,256,720 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520256,Housing,https://livinglotsnyc.org/lot/3044520256,https://zola.planning.nyc.gov/lot/3/4452/256?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520256,"720 Walker Street, Brooklyn, New York",40.65399172,-73.87610121
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,257,722 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520257,Housing,https://livinglotsnyc.org/lot/3044520257,https://zola.planning.nyc.gov/lot/3/4452/257?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520257,"722 Walker Street, Brooklyn, New York",40.65394378,-73.87606611
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,258,724 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520258,Housing,https://livinglotsnyc.org/lot/3044520258,https://zola.planning.nyc.gov/lot/3/4452/258?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520258,"724 Walker Street, Brooklyn, New York",40.65389583,-73.87603102
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,259,726 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520259,Housing,https://livinglotsnyc.org/lot/3044520259,https://zola.planning.nyc.gov/lot/3/4452/259?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520259,"726 Walker Street, Brooklyn, New York",40.65384788,-73.87599592
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,260,728 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520260,Housing,https://livinglotsnyc.org/lot/3044520260,https://zola.planning.nyc.gov/lot/3/4452/260?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520260,"728 Walker Street, Brooklyn, New York",40.65378987,-73.87595346
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,377,412 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520377,Housing,https://livinglotsnyc.org/lot/3044520377,https://zola.planning.nyc.gov/lot/3/4452/377?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520377,"412 Shroeders Avenue, Brooklyn, New York",40.65317716,-73.8764841
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,378,414 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520378,Housing,https://livinglotsnyc.org/lot/3044520378,https://zola.planning.nyc.gov/lot/3/4452/378?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520378,"414 Shroeders Avenue, Brooklyn, New York",40.65320592,-73.8764173
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,379,416 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520379,Housing,https://livinglotsnyc.org/lot/3044520379,https://zola.planning.nyc.gov/lot/3/4452/379?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520379,"416 Shroeders Avenue, Brooklyn, New York",40.65323294,-73.87635139
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,380,418 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520380,Housing,https://livinglotsnyc.org/lot/3044520380,https://zola.planning.nyc.gov/lot/3/4452/380?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520380,"418 Shroeders Avenue, Brooklyn, New York",40.65325996,-73.87628547
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,381,420 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520381,Housing,https://livinglotsnyc.org/lot/3044520381,https://zola.planning.nyc.gov/lot/3/4452/381?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520381,"420 Shroeders Avenue, Brooklyn, New York",40.65328698,-73.87621956
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,382,422 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520382,Housing,https://livinglotsnyc.org/lot/3044520382,https://zola.planning.nyc.gov/lot/3/4452/382?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520382,"422 Shroeders Avenue, Brooklyn, New York",40.65331399,-73.87615365
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,383,424 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520383,Housing,https://livinglotsnyc.org/lot/3044520383,https://zola.planning.nyc.gov/lot/3/4452/383?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520383,"424 Shroeders Avenue, Brooklyn, New York",40.65335531,-73.87605285
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,384,430 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520384,Housing,https://livinglotsnyc.org/lot/3044520384,https://zola.planning.nyc.gov/lot/3/4452/384?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520384,"430 Shroeders Avenue, Brooklyn, New York",40.65340624,-73.87592859
